analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Methods/Tools development']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal usage is not explicitly mentioned in these sections. The study focuses on epigenetic silencing of CLDN10B in renal cancer using DNA methylation analysis, CRISPR-mediated reactivation, and functional assays. While TCGA data appears to be used (common for RCC studies), specific cBioPortal usage details are not provided in the excerpted text.",[],['Citation only'],['CLDN10'],['Not specified'],Unclear,low,4.0,40524239,Epigenetic silencing and CRISPR-mediated reactivation of tight junction protein claudin10b (CLDN10B) in renal cancer.,2025,pdf,2025-12-19T04:10:46.386487,,,,
['Gene expression analysis'],['Other solid tumor'],"['Biomarker discovery', 'Other']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on analyzing cancer-associated fibroblasts (CAFs) from patient tissue samples using flow cytometry and RNA expression analysis. The study appears to be based on primary cell cultures from surgical resection samples rather than utilizing cBioPortal data or tools. cBioPortal may only be cited in the references without direct usage in the methodology.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40523922,The influence of clinical risk factors on the classification of human cancer-associated fibroblasts in PDAC and pancreatitis patients.,2025,pdf,2025-12-19T04:10:46.665459,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Prostate cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal is cited in this study but specific usage details are not described in the provided text. The study focuses on identifying GPR137C as a prognostic marker through G4 screening and bioinformatics analyses in prostate cancer, likely using TCGA data for validation. The exact nature of cBioPortal usage (data download, web analysis, or citation only) cannot be determined from the provided sections.",['TCGA-PRAD'],['Citation only'],"['GPR137C', 'MYC', 'SP1']",['Not specified'],Unclear,low,4.0,40519905,Investigation of GPR137C as a promising novel marker for the progression of prostate cancer through G4 screen and bioinformatics analyses.,2025,pdf,2025-12-19T04:10:47.170310,,,,
"['Gene expression analysis', 'Pathway analysis', 'Mutation analysis']","['Pan-cancer', 'Other solid tumor']","['Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used to obtain genetic alterations of SRRM2-AS1 across pan-cancer. The platform served as a data source for analyzing mutation and copy number variation patterns of SRRM2-AS1 in multiple cancer types. The specific analysis methods and features used within cBioPortal are not detailed in the abstract and introduction.,[],['Data download/export'],['SRRM2-AS1'],['Not specified'],External (downloaded data),medium,4.0,40515981,The impact of SRRM2-AS1 in ovarian cancer: a comprehensive analysis based on pan-cancer and in vitro validation.,2025,pdf,2025-12-19T04:10:47.962135,,,,
"['Multi-omics integration', 'Other']",['Pan-cancer'],['Methods/Tools development'],"['Methods/Software', 'Original research']",['Multiple sources'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on developing PTM-POSE, a tool for analyzing post-translational modifications in relation to alternative splicing using Ensembl transcripts. If cBioPortal is cited, it appears to be a reference citation only without direct usage described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40513562,Systematic analysis of the effects of splicing on the diversity of post-translational modifications in protein isoforms using PTM-POSE.,2025,abstract,2025-12-19T04:10:48.393947,,,,
"['Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['TCGA'],"cBioPortal is mentioned in the introduction as one of the computational tools that accelerate the discovery of driver genes and therapeutic targets through data mining. The paper appears to use TCGA ovarian cancer cohort data to examine differential expression of core genes (GAPDH, CASP3, PPARG, ESR1, CYCS, SIRT1, and CCND1), though the specific method of data access is not explicitly detailed. The tool is cited as part of the broader computational oncology framework but specific usage details are not provided in the abstract and introduction.",['TCGA ovarian cancer cohort'],['Citation only'],"['GAPDH', 'CASP3', 'PPARG', 'ESR1', 'CYCS', 'SIRT1', 'CCND1']",['Not specified'],Unclear,low,4.0,40517225,"Phthalates unleashed: decoding ovarian carcinogenesis through multi-omics networks, single-cell insights, and molecular docking.",2025,pdf,2025-12-19T04:10:49.206752,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Custom/Private data']","Based on the abstract and introduction provided, the paper appears to cite cBioPortal as a reference or data source for human HGSC genomic data, likely to contextualize CDK12 alterations in human disease. The study primarily focuses on developing and characterizing mouse models of ovarian cancer with CDK12 inactivation. Specific details about cBioPortal usage are not provided in the abstract/introduction sections available.",['TCGA'],['Citation only'],"['CDK12', 'TP53', 'RB1', 'NF1', 'CDK13']",['Not specified'],Unclear,low,4.0,40504161,Defining CDK12 as a tumor suppressor and therapeutic target in mouse models of tubo-ovarian high-grade serous carcinoma.,2025,abstract,2025-12-19T04:10:50.458824,,,,
"['Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Not specified']","Based on the abstract and introduction provided, cBioPortal appears to be used for clinical data analysis to examine the relationship between ALKBH5 and β-catenin expression in breast cancer patients. The study mentions that ""Clinical data analysis demonstrated a strong positive relationship between ALKBH5 and β-catenin expression,"" suggesting cBioPortal was likely used to access and analyze clinical genomic data. However, specific details about how cBioPortal was used are not provided in the excerpted sections.",[],['Web-based analysis'],"['ALKBH5', 'CTNNB1']",['Expression analysis'],Unclear,low,4.0,40496172,ALKBH5 Promotes Breast Cancer Stemness Through Regulating Wnt/β-Catenin Signaling.,2025,pdf,2025-12-19T04:10:50.883420,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Melanoma'],"['Drug response/resistance', 'Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'Custom/Private data']","Based on the abstract and introduction provided, the paper appears to use cBioPortal to access melanoma genomic data, likely from TCGA or other public datasets, to identify and validate molecular features of NF1-mutant melanomas. The study utilized multiomics approaches including mutation and gene expression analysis to characterize NF1-mutant melanoma. While specific cBioPortal usage details are not explicitly described in the provided text, the study likely queried NF1, EGFR, BRAF, and NRAS mutation and expression data from public melanoma cohorts.",['TCGA'],['Data download/export'],"['NF1', 'EGFR', 'BRAF', 'NRAS']",['Not specified'],"[""External (downloaded data)""]",medium,4.0,40494652,NF1 Loss Promotes EGFR Activation and Confers Sensitivity to EGFR Inhibition in NF1-Mutant Melanoma.,2025,abstract,2025-12-19T04:10:51.871775,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper describes using TCGA data, GEO immunotherapy cohorts, TIMER for immune cell evaluation, TISCH2 for single-cell analysis, and GSEA for pathway analysis, but cBioPortal is not mentioned in the provided text. If cBioPortal was used, it may be described in the methods section not included here, or it may only be cited as a reference.",['TCGA'],['Citation only'],['TNFSF4'],['Not specified'],Unclear,low,4.0,40493100,Multi-omics analysis of tumor necrosis factor superfamily 4 reveals its prognostic value with T cell exhaustion feature in cancer.,2025,pdf,2025-12-19T04:10:52.110412,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to download data on gene mutation, amplification, and methylation for Aurora kinases (AURKs) in lung cancer. The methylation data were obtained from the HM450 platform through cBioPortal. The study assessed the association between AURKs expression and copy number alterations, as well as the relationship with methylation using Pearson's correlation coefficients.",[],['Data download/export'],"['AURKA', 'AURKB', 'AURKC']",['Download data'],External (downloaded data),high,4.0,40481349,The expression and prognosis for Aurora kinases in human non-small cell lung cancer.,2025,pdf,2025-12-19T04:10:52.550167,,,,
"['Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Methods/Tools development', 'Pathway analysis', 'Precision medicine']","['Original research', 'Methods/Software']","['TCGA', 'Multiple sources']","Based on the abstract and introduction, the paper appears to focus on eccDNA-driven genes and their characterization across cancer types. The paper mentions integrated analysis of genetic alterations, gene expression, pathways, and clinical features. While cBioPortal is cited, the specific usage details are not explicitly described in the provided abstract and introduction sections, suggesting it may have been used for data access or validation purposes.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40478912,Identification and characterization of eccDNA-driven genes in humans.,2025,abstract,2025-12-19T04:10:53.225374,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly describe using cBioPortal in the methods or results sections. While the study analyzes KIRC data and mentions using databases like GSCA and UALCAN for gene expression validation, there is no clear mention of cBioPortal being used for data access, analysis, or visualization. The citation may be a general reference rather than indicating actual usage of the platform.",[],['Citation only'],"['FYN', 'LGALS8', 'MAGI2', 'WT1']",['Not specified'],Unclear,low,4.0,40489038,Shared hub genes in membranous nephropathy and kidney renal clear cell carcinoma: investigating molecular overlap and tumor progression.,2025,pdf,2025-12-19T04:10:54.406238,,,,
